lon,lat,age,plate_id,recon_lon,recon_lat,distance_deg,sub_idx,trench_lon,trench_lat,conv_rate_cm_yr,conv_angle_deg,trench_abs_rate_cm_yr,trench_abs_angle_deg,arc_len_deg,trench_norm_deg,subducting_pid,trench_pid,dist_nearest_edge_deg,dist_from_start_deg,conv_ortho_cm_yr,conv_paral_cm_yr,trench_abs_ortho_cm_yr,trench_abs_paral_cm_yr,subducting_abs_rate_cm_yr,subducting_abs_angle_deg,subducting_abs_ortho_cm_yr,subducting_abs_paral_cm_yr,seafloor_age_ma,subduction_volume_km3_yr,carbonate_sediment_thickness_m,total_sediment_thick_m,ocean_crust_carb_percent
128.000,0.877,1.000,680.000,128.149,0.661,0.017,1116.000,127.190,0.900,3.250,-66.800,2.850,-135.440,0.190,99.450,781.000,679.000,3.000,3.000,1.280,-2.990,-2.030,-2.000,4.980,-99.170,-0.790,-4.920,88.940,0.030,67.220,502.570,2.650
129.000,0.877,1.000,680.000,129.149,0.653,0.025,2333.000,129.140,2.100,0.970,-34.170,-3.340,51.640,0.180,266.250,608.000,678.000,0.090,16.140,0.800,-0.540,2.070,2.620,-3.540,35.900,2.870,2.080,10.270,0.010,24.100,87.300,1.320
130.000,0.877,1.000,680.000,130.149,0.645,0.030,3084.000,131.620,-0.220,6.170,30.780,6.400,178.440,0.020,195.880,608.000,697.000,0.010,0.010,5.300,3.160,-6.400,0.170,3.520,108.420,-1.110,3.340,8.350,0.000,7.870,64.330,1.220
149.000,0.877,1.000,689.000,148.995,0.171,0.001,2487.000,148.960,0.130,0.000,0.000,-7.750,-67.670,0.180,68.640,653.000,689.000,0.640,0.640,0.000,0.000,2.950,-7.170,-7.750,-67.670,2.950,-7.170,34.210,0.000,150.490,137.800,1.910
150.000,0.877,1.000,901.000,150.613,0.750,0.031,2486.000,149.030,-0.030,0.000,0.000,-7.780,-67.270,0.180,68.640,653.000,689.000,0.460,0.460,0.000,0.000,3.000,-7.170,-7.780,-67.270,3.000,-7.170,34.210,0.000,150.490,137.800,1.910
151.000,0.877,1.000,901.000,151.613,0.747,0.047,2485.000,149.090,-0.200,0.000,0.000,-7.800,-66.870,0.180,68.640,653.000,689.000,0.280,0.280,0.000,0.000,3.060,-7.170,-7.800,-66.870,3.060,-7.170,34.210,0.000,150.490,137.800,1.910
123.000,1.877,1.000,645.000,122.810,2.003,0.013,1728.000,122.810,1.240,4.880,-29.310,2.920,174.960,0.200,180.750,645.000,669.000,3.000,3.750,4.260,-2.390,-2.910,0.260,-2.520,-57.230,1.370,-2.120,37.560,0.060,165.920,336.850,2.000
124.000,1.877,1.000,645.000,123.810,2.004,0.012,1734.000,123.950,1.340,5.110,-21.770,3.150,-178.660,0.190,174.330,645.000,669.000,1.850,4.890,4.750,-1.890,-3.150,-0.070,-2.530,-50.540,1.610,-1.960,88.940,0.090,161.870,502.570,2.650
125.000,1.877,1.000,669.000,125.031,1.578,0.002,1740.000,125.080,1.450,5.340,-20.790,3.390,-178.750,0.190,174.350,645.000,669.000,0.710,6.030,4.990,-1.890,-3.380,-0.070,-2.540,-50.310,1.620,-1.960,88.940,0.100,67.220,502.570,2.650
127.000,1.877,1.000,678.000,127.201,1.664,0.002,1112.000,127.320,1.670,3.090,-75.290,2.900,-136.430,0.190,99.460,781.000,679.000,2.550,3.780,0.780,-2.990,-2.100,-2.000,5.110,-105.470,-1.360,-4.920,88.940,0.020,67.220,502.570,2.650
128.000,1.877,1.000,679.000,128.158,1.661,0.015,1111.000,127.350,1.860,3.060,-77.540,2.910,-136.680,0.190,99.460,781.000,679.000,2.360,3.970,0.660,-2.990,-2.120,-2.000,5.150,-106.990,-1.500,-4.920,88.940,0.010,67.220,502.570,2.650
129.000,1.877,1.000,680.000,129.157,1.653,0.008,2333.000,129.140,2.100,0.970,-34.170,-3.340,51.640,0.180,266.250,608.000,678.000,0.090,16.140,0.800,-0.540,2.070,2.620,-3.540,35.900,2.870,2.080,10.270,0.010,24.100,87.300,1.320
130.000,1.877,1.000,608.000,130.269,1.704,0.021,2333.000,129.140,2.100,0.970,-34.170,-3.340,51.640,0.180,266.250,608.000,678.000,0.090,16.140,0.800,-0.540,2.070,2.620,-3.540,35.900,2.870,2.080,10.270,0.010,24.100,87.300,1.320
149.000,1.877,1.000,901.000,149.617,1.754,0.015,2496.000,148.740,1.740,0.000,0.000,7.690,-93.180,0.190,90.170,653.000,689.000,2.290,2.290,0.000,0.000,-0.430,-7.680,7.690,-93.180,-0.430,-7.680,40.730,0.000,94.580,146.810,2.030
150.000,1.877,1.000,901.000,150.617,1.750,0.033,2496.000,148.740,1.740,0.000,0.000,7.690,-93.180,0.190,90.170,653.000,689.000,2.290,2.290,0.000,0.000,-0.430,-7.680,7.690,-93.180,-0.430,-7.680,40.730,0.000,94.580,146.810,2.030
151.000,1.877,1.000,901.000,151.617,1.747,0.050,2496.000,148.740,1.740,0.000,0.000,7.690,-93.180,0.190,90.170,653.000,689.000,2.290,2.290,0.000,0.000,-0.430,-7.680,7.690,-93.180,-0.430,-7.680,40.730,0.000,94.580,146.810,2.030
123.000,2.877,1.000,645.000,122.809,3.003,0.031,1728.000,122.810,1.240,4.880,-29.310,2.920,174.960,0.200,180.750,645.000,669.000,3.000,3.750,4.260,-2.390,-2.910,0.260,-2.520,-57.230,1.370,-2.120,37.560,0.060,165.920,336.850,2.000
124.000,2.877,1.000,645.000,123.809,3.004,0.029,1734.000,123.950,1.340,5.110,-21.770,3.150,-178.660,0.190,174.330,645.000,669.000,1.850,4.890,4.750,-1.890,-3.150,-0.070,-2.530,-50.540,1.610,-1.960,88.940,0.090,161.870,502.570,2.650
125.000,2.877,1.000,645.000,124.809,3.005,0.020,2032.000,125.950,2.750,0.910,22.770,-3.590,68.130,0.190,283.550,781.000,669.000,1.040,1.040,0.830,0.350,1.340,3.330,-4.290,58.420,2.250,3.660,54.630,0.010,67.220,336.950,2.190
126.000,2.877,1.000,678.000,126.206,2.669,0.005,2032.000,125.950,2.750,0.910,22.770,-3.590,68.130,0.190,283.550,781.000,669.000,1.040,1.040,0.830,0.350,1.340,3.330,-4.290,58.420,2.250,3.660,54.630,0.010,67.220,336.950,2.190
127.000,2.877,1.000,678.000,127.206,2.664,0.001,1106.000,127.270,2.690,2.850,-26.280,-2.950,-77.200,0.160,38.720,781.000,679.000,1.430,4.900,2.560,-1.260,0.650,-2.880,-5.200,-52.930,3.140,-4.150,54.630,0.040,67.220,336.950,2.190
128.000,2.877,1.000,679.000,128.166,2.661,0.013,1108.000,127.450,2.440,3.000,-84.500,2.950,-137.390,0.190,99.460,781.000,679.000,1.770,4.550,0.290,-2.990,-2.170,-2.000,5.290,-111.410,-1.930,-4.920,88.940,0.010,67.220,502.570,2.650
129.000,2.877,1.000,608.000,129.273,2.708,0.003,2330.000,129.110,2.630,0.960,-34.420,-3.350,51.270,0.180,266.250,608.000,678.000,0.620,15.610,0.790,-0.540,2.100,2.620,-3.560,35.710,2.890,2.080,83.150,0.010,24.100,314.960,2.550
130.000,2.877,1.000,608.000,130.273,2.704,0.020,2330.000,129.110,2.630,0.960,-34.420,-3.350,51.270,0.180,266.250,608.000,678.000,0.620,15.610,0.790,-0.540,2.100,2.620,-3.560,35.710,2.890,2.080,83.150,0.010,24.100,314.960,2.550
149.000,2.877,1.000,901.000,149.621,2.754,0.016,2501.000,148.720,2.670,0.000,0.000,-7.710,-81.550,0.200,76.230,653.000,689.000,3.220,3.220,0.000,0.000,1.130,-7.620,-7.710,-81.550,1.130,-7.620,101.580,0.000,11.860,204.050,2.570
150.000,2.877,1.000,901.000,150.621,2.750,0.033,2500.000,148.740,2.480,0.000,0.000,7.710,-95.020,0.190,90.170,653.000,689.000,3.030,3.030,0.000,0.000,-0.670,-7.680,7.710,-95.020,-0.670,-7.680,40.730,0.000,94.580,146.810,2.030
151.000,2.877,1.000,901.000,151.621,2.747,0.050,2500.000,148.740,2.480,0.000,0.000,7.710,-95.020,0.190,90.170,653.000,689.000,3.030,3.030,0.000,0.000,-0.670,-7.680,7.710,-95.020,-0.670,-7.680,40.730,0.000,94.580,146.810,2.030
121.000,3.877,1.000,645.000,120.808,4.000,0.038,1372.000,119.450,5.710,1.390,-8.950,-2.550,-19.940,0.180,141.870,646.000,614.000,0.090,0.090,1.370,-0.220,2.390,-0.870,-3.920,-15.840,3.770,-1.070,13.250,0.010,118.420,112.140,1.460
122.000,3.877,1.000,645.000,121.808,4.001,0.048,1722.000,121.620,1.260,4.660,-30.870,2.680,174.510,0.200,180.720,645.000,669.000,2.560,2.560,4.000,-2.390,-2.670,0.260,-2.520,-57.510,1.350,-2.120,39.040,0.060,165.680,389.300,2.030
123.000,3.877,1.000,645.000,122.808,4.003,0.040,2434.000,124.360,5.710,5.850,85.660,2.570,-99.210,0.180,222.550,674.000,645.000,2.600,2.600,0.440,5.830,-0.410,-2.540,-3.290,89.550,0.030,3.290,41.770,0.010,130.300,265.430,2.080
124.000,3.877,1.000,645.000,123.808,4.004,0.029,2430.000,124.890,5.240,-5.840,91.100,2.570,-94.060,0.180,217.590,674.000,645.000,2.000,3.310,-0.110,5.840,-0.180,-2.570,3.290,95.230,-0.300,3.280,38.590,0.000,135.890,221.040,2.020
125.000,3.877,1.000,645.000,124.808,4.005,0.018,2426.000,125.450,4.810,-5.850,91.540,2.570,-93.920,0.180,217.640,674.000,645.000,1.290,4.020,-0.160,5.840,-0.180,-2.570,3.300,95.880,-0.340,3.280,38.590,0.000,150.430,221.040,2.020
126.000,3.877,1.000,669.000,126.067,3.560,0.002,2036.000,126.130,3.490,1.290,15.820,-3.650,65.910,0.190,283.560,781.000,669.000,0.280,0.280,1.240,0.350,1.490,3.330,-4.610,52.530,2.800,3.660,54.630,0.020,67.220,336.950,2.190
127.000,3.877,1.000,678.000,127.211,3.664,0.013,1102.000,126.750,3.110,2.480,-30.620,-2.940,-78.350,0.170,38.700,781.000,679.000,0.760,5.560,2.130,-1.260,0.590,-2.880,-4.920,-57.440,2.650,-4.150,54.630,0.030,67.220,336.950,2.190
128.000,3.877,1.000,679.000,128.174,3.661,0.008,2322.000,128.540,3.950,0.940,-11.210,-3.380,73.610,0.180,242.670,608.000,678.000,2.070,14.160,0.920,-0.180,0.950,3.240,-3.590,58.550,1.870,3.060,83.150,0.020,24.100,314.960,2.550
129.000,3.877,1.000,608.000,129.277,3.708,0.009,2325.000,128.800,3.460,0.950,-11.120,-3.370,74.080,0.180,242.690,608.000,678.000,1.520,14.710,0.930,-0.180,0.920,3.240,-3.580,58.830,1.850,3.060,83.150,0.020,24.100,314.960,2.550
149.000,3.877,1.000,901.000,149.624,3.754,0.020,2505.000,148.530,3.440,0.000,0.000,-7.670,-83.500,0.200,76.220,653.000,689.000,2.440,4.020,0.000,0.000,0.870,-7.620,-7.670,-83.500,0.870,-7.620,101.580,0.000,11.860,204.050,2.570
150.000,3.877,1.000,901.000,150.624,3.750,0.037,2504.000,148.580,3.250,0.000,0.000,-7.680,-83.010,0.200,76.230,653.000,689.000,2.630,3.820,0.000,0.000,0.930,-7.620,-7.680,-83.010,0.930,-7.620,101.580,0.000,11.860,204.050,2.570
151.000,3.877,1.000,901.000,151.624,3.747,0.054,2503.000,148.620,3.060,0.000,0.000,-7.690,-82.530,0.200,76.230,653.000,689.000,2.830,3.620,0.000,0.000,1.000,-7.620,-7.690,-82.530,1.000,-7.620,101.580,0.000,11.860,204.050,2.570
121.000,4.877,1.000,645.000,120.806,5.000,0.024,1375.000,119.870,6.040,1.460,-8.490,-2.550,-19.890,0.180,141.910,646.000,614.000,0.630,0.630,1.450,-0.220,2.400,-0.870,-4.000,-15.530,3.850,-1.070,13.250,0.010,118.420,149.080,1.460
122.000,4.877,1.000,645.000,121.806,5.001,0.035,1380.000,120.590,6.600,1.590,-7.830,-2.560,-19.820,0.180,141.990,646.000,614.000,1.540,1.540,1.570,-0.220,2.410,-0.870,-4.130,-15.030,3.990,-1.070,13.250,0.010,39.760,149.080,1.460
123.000,4.877,1.000,645.000,122.807,5.002,0.027,2438.000,123.830,6.200,5.850,85.220,2.570,-99.350,0.180,222.490,674.000,645.000,1.890,1.890,0.490,5.830,-0.420,-2.540,-3.290,88.880,0.060,3.290,41.770,0.010,130.300,265.430,2.080
124.000,4.877,1.000,645.000,123.807,5.004,0.016,2434.000,124.360,5.710,5.850,85.660,2.570,-99.210,0.180,222.550,674.000,645.000,2.600,2.600,0.440,5.830,-0.410,-2.540,-3.290,89.550,0.030,3.290,41.770,0.010,130.300,265.430,2.080
125.000,4.877,1.000,645.000,124.807,5.005,0.004,2430.000,124.890,5.240,-5.840,91.100,2.570,-94.060,0.180,217.590,674.000,645.000,2.000,3.310,-0.110,5.840,-0.180,-2.570,3.290,95.230,-0.300,3.280,38.590,0.000,135.890,221.040,2.020
126.000,4.877,1.000,669.000,126.085,4.560,0.005,2423.000,125.800,4.430,5.840,70.720,2.570,-114.950,0.170,238.790,674.000,645.000,0.770,4.540,1.930,5.510,-1.080,-2.330,-3.290,75.230,0.840,3.180,36.730,0.020,150.430,232.480,1.980
127.000,4.877,1.000,678.000,127.216,4.664,0.016,2317.000,128.150,4.780,0.930,-30.240,-3.390,54.020,0.200,261.470,608.000,678.000,2.990,13.240,0.800,-0.470,1.990,2.750,-3.610,39.270,2.790,2.280,83.150,0.020,20.910,314.960,2.550
128.000,4.877,1.000,608.000,128.281,4.712,0.002,2318.000,128.210,4.600,0.930,-11.340,-3.390,73.000,0.180,242.650,608.000,678.000,2.800,13.430,0.910,-0.180,0.990,3.240,-3.600,58.180,1.900,3.060,83.150,0.020,20.910,314.960,2.550
129.000,4.877,1.000,608.000,129.280,4.708,0.017,2320.000,128.380,4.270,0.930,-11.280,-3.380,73.300,0.180,242.660,608.000,678.000,2.430,13.800,0.920,-0.180,0.970,3.240,-3.600,58.370,1.890,3.060,83.150,0.020,24.100,314.960,2.550
149.000,4.877,1.000,901.000,149.628,4.754,0.024,2510.000,148.290,4.400,0.000,0.000,-7.640,-85.970,0.200,76.210,653.000,689.000,1.450,5.010,0.000,0.000,0.540,-7.620,-7.640,-85.970,0.540,-7.620,26.410,0.000,157.970,92.420,1.710
150.000,4.877,1.000,901.000,150.628,4.750,0.041,2509.000,148.340,4.210,0.000,0.000,-7.650,-85.470,0.200,76.210,653.000,689.000,1.640,4.810,0.000,0.000,0.600,-7.620,-7.650,-85.470,0.600,-7.620,26.410,0.000,157.970,92.420,1.710
151.000,4.877,1.000,901.000,151.628,4.747,0.058,2507.000,148.440,3.830,0.000,0.000,-7.660,-84.490,0.200,76.220,653.000,689.000,2.040,4.410,0.000,0.000,0.740,-7.620,-7.660,-84.490,0.740,-7.620,26.410,0.000,157.970,92.420,1.710
